YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2020,BMW,M850i xDrive Gran Coupe,Mid-size,4.4,8,AS8,Z,14.5,9.9,12.4,23,290,0.55,4.6,0.8551724137931035,1.2525252525252526,8.064516129032258,35.2,8.0
2020,BMW,X1 xDrive28i,SUV: Small,2.0,4,AS8,Z,10.3,7.7,9.1,31,213,0.5,2.6000000000000005,0.8834951456310679,1.1818181818181817,10.989010989010989,8.0,8.0
2020,BMW,X2 xDrive28i,SUV: Small,2.0,4,AS8,Z,9.9,7.6,8.8,32,207,0.5,2.3000000000000007,0.888888888888889,1.1578947368421053,11.363636363636363,8.0,8.0
2020,BMW,X2 M35i,SUV: Small,2.0,4,AS8,Z,10.0,7.8,9.0,31,210,0.5,2.2,0.9,1.153846153846154,11.11111111111111,8.0,8.0
2020,BMW,X3 xDrive30i,SUV: Small,2.0,4,AS8,Z,10.0,8.2,9.2,31,215,0.5,1.8000000000000007,0.9199999999999999,1.1219512195121952,10.869565217391305,8.0,8.0
2020,BMW,X3 M,SUV: Small,3.0,6,AS8,Z,16.6,12.1,14.6,19,339,0.5,4.500000000000002,0.8795180722891566,1.2066115702479339,6.8493150684931505,18.0,8.0
2020,BMW,X3 M Competition,SUV: Small,3.0,6,AS8,Z,16.6,12.1,14.6,19,339,0.5,4.500000000000002,0.8795180722891566,1.2066115702479339,6.8493150684931505,18.0,8.0
2020,BMW,X3 M40i,SUV: Small,3.0,6,AS8,Z,11.3,8.7,10.1,28,235,0.5,2.6000000000000014,0.8938053097345132,1.160919540229885,9.900990099009901,18.0,8.0
2020,BMW,X4 xDrive30i,SUV: Small,2.0,4,AS8,Z,10.0,8.2,9.2,31,215,0.5,1.8000000000000007,0.9199999999999999,1.1219512195121952,10.869565217391305,8.0,8.0
2020,BMW,X4 M,SUV: Small,3.0,6,AS8,Z,16.6,12.1,14.6,19,339,0.5,4.500000000000002,0.8795180722891566,1.2066115702479339,6.8493150684931505,18.0,8.0
2020,BMW,X4 M Competition,SUV: Small,3.0,6,AS8,Z,16.6,12.1,14.6,19,339,0.5,4.500000000000002,0.8795180722891566,1.2066115702479339,6.8493150684931505,18.0,8.0
2020,BMW,X4 M40i,SUV: Small,3.0,6,AS8,Z,11.3,8.7,10.1,28,235,0.5,2.6000000000000014,0.8938053097345132,1.160919540229885,9.900990099009901,18.0,8.0
2020,BMW,X5 xDrive40i,SUV: Standard,3.0,6,AS8,Z,11.7,9.1,10.5,27,245,0.5,2.5999999999999996,0.8974358974358975,1.153846153846154,9.523809523809524,18.0,8.0
2020,BMW,X5 xDrive50i,SUV: Standard,4.4,8,AS8,Z,14.5,10.7,12.8,22,302,0.55,3.8000000000000007,0.8827586206896553,1.1962616822429908,7.8125,35.2,8.0
2020,BMW,X5 M,SUV: Standard,4.4,8,AS8,Z,17.8,12.9,15.6,18,362,0.55,4.9,0.8764044943820224,1.2093023255813953,6.410256410256411,35.2,8.0
2020,BMW,X5 M Competition,SUV: Standard,4.4,8,AS8,Z,17.8,12.9,15.6,18,362,0.55,4.9,0.8764044943820224,1.2093023255813953,6.410256410256411,35.2,8.0
2020,BMW,X5 M50i,SUV: Standard,4.4,8,AS8,Z,14.5,10.7,12.8,22,302,0.55,3.8000000000000007,0.8827586206896553,1.1962616822429908,7.8125,35.2,8.0
2020,BMW,X6 xDrive40i,SUV: Standard,3.0,6,AS8,Z,11.7,9.1,10.5,27,245,0.5,2.5999999999999996,0.8974358974358975,1.153846153846154,9.523809523809524,18.0,8.0
2020,BMW,X6 M,SUV: Standard,4.4,8,AS8,Z,17.8,12.9,15.6,18,362,0.55,4.9,0.8764044943820224,1.2093023255813953,6.410256410256411,35.2,8.0
2020,BMW,X6 M Competition,SUV: Standard,4.4,8,AS8,Z,17.8,12.9,15.6,18,362,0.55,4.9,0.8764044943820224,1.2093023255813953,6.410256410256411,35.2,8.0
2020,BMW,X6 M50i,SUV: Standard,4.4,8,AS8,Z,14.5,10.7,12.8,22,302,0.55,3.8000000000000007,0.8827586206896553,1.1962616822429908,7.8125,35.2,8.0
2020,BMW,X7 xDrive40i,SUV: Standard,3.0,6,AS8,Z,12.0,9.4,10.8,26,254,0.5,2.5999999999999996,0.9,1.148936170212766,9.25925925925926,18.0,8.0
2020,BMW,X7 xDrive50i,SUV: Standard,4.4,8,AS8,Z,15.5,11.4,13.6,21,318,0.55,4.1,0.8774193548387097,1.1929824561403508,7.352941176470589,35.2,8.0
2020,BMW,X7 M50i,SUV: Standard,4.4,8,AS8,Z,15.5,11.4,13.6,21,318,0.55,4.1,0.8774193548387097,1.1929824561403508,7.352941176470589,35.2,8.0
2020,BMW,Z4 sDrive30i,Two-seater,2.0,4,AS8,Z,9.5,7.4,8.5,33,200,0.5,2.0999999999999996,0.8947368421052632,1.1486486486486487,11.764705882352942,8.0,8.0
2020,BMW,Z4 M40i,Two-seater,3.0,6,AS8,Z,10.3,8.0,9.3,30,216,0.5,2.3000000000000007,0.9029126213592233,1.1625,10.75268817204301,18.0,8.0
2020,Buick,Enclave,SUV: Standard,3.6,6,A9,X,13.0,9.1,11.2,25,263,0.6,3.9000000000000004,0.8615384615384615,1.2307692307692308,8.928571428571429,21.6,9.0
2020,Buick,Enclave AWD,SUV: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277,0.6,4.0,0.8676470588235294,1.2291666666666667,8.47457627118644,21.6,9.0
2020,Buick,Encore,SUV: Small,1.4,4,AS6,X,9.4,7.8,8.7,32,204,0.35,1.6000000000000005,0.9255319148936169,1.1153846153846154,11.49425287356322,5.6,6.0
2020,Buick,Encore AWD,SUV: Small,1.4,4,AS6,X,10.0,8.0,9.1,31,214,0.35,2.0,0.9099999999999999,1.1375,10.989010989010989,5.6,6.0
2020,Buick,Encore GX,SUV: Small,1.2,3,AV,X,9.0,7.7,8.4,34,198,0.39999999999999997,1.2999999999999998,0.9333333333333333,1.0909090909090908,11.904761904761905,3.5999999999999996,6.0
2020,Buick,Encore GX AWD,SUV: Small,1.3,3,A9,X,9.0,8.0,8.5,33,199,0.43333333333333335,1.0,0.9444444444444444,1.0625,11.764705882352942,3.9000000000000004,9.0
2020,Buick,Envision AWD,SUV: Small,2.0,4,A9,Z,11.7,9.4,10.7,26,250,0.5,2.299999999999999,0.9145299145299145,1.1382978723404253,9.345794392523365,8.0,9.0
2020,Buick,Envision AWD,SUV: Small,2.5,4,A6,X,11.1,8.6,10.0,28,234,0.625,2.5,0.9009009009009009,1.1627906976744187,10.0,10.0,6.0
2020,Buick,Regal,Mid-size,2.0,4,AS9,Z,10.3,7.4,9.0,31,211,0.5,2.9000000000000004,0.8737864077669902,1.2162162162162162,11.11111111111111,8.0,9.0
2020,Buick,Regal AWD,Mid-size,2.0,4,AS8,Z,11.0,8.0,9.6,29,227,0.5,3.0,0.8727272727272727,1.2,10.416666666666668,8.0,8.0
2020,Buick,Regal AWD,Mid-size,3.6,6,AS9,X,12.5,8.8,10.9,26,255,0.6,3.6999999999999993,0.872,1.2386363636363635,9.174311926605505,21.6,9.0
2020,Cadillac,CT4,Compact,2.0,4,AS8,Z,10.1,6.8,8.7,32,203,0.5,3.3,0.8613861386138614,1.2794117647058822,11.49425287356322,8.0,8.0
2020,Cadillac,CT4,Compact,2.7,4,AS10,Z,11.5,8.0,9.9,29,232,0.675,3.5,0.8608695652173913,1.2375,10.1010101010101,10.8,10.0
2020,Cadillac,CT4 AWD,Compact,2.0,4,AS8,Z,10.4,7.4,9.1,31,213,0.5,3.0,0.8749999999999999,1.2297297297297296,10.989010989010989,8.0,8.0
2020,Cadillac,CT4 AWD,Compact,2.7,4,AS10,Z,11.7,8.4,10.2,28,238,0.675,3.299999999999999,0.8717948717948718,1.2142857142857142,9.803921568627452,10.8,10.0
2020,Cadillac,CT4-V,Compact,2.7,4,AS10,Z,11.5,8.2,10.0,28,234,0.675,3.3000000000000007,0.8695652173913043,1.2195121951219514,10.0,10.8,10.0
2020,Cadillac,CT4-V AWD,Compact,2.7,4,AS10,Z,11.7,8.4,10.2,28,238,0.675,3.299999999999999,0.8717948717948718,1.2142857142857142,9.803921568627452,10.8,10.0
2020,Cadillac,CT5,Mid-size,2.0,4,AS10,Z,10.4,7.3,9.0,31,209,0.5,3.1000000000000005,0.8653846153846153,1.2328767123287672,11.11111111111111,8.0,10.0
2020,Cadillac,CT5,Mid-size,3.0,6,AS10,Z,12.6,9.1,11.0,26,256,0.5,3.5,0.873015873015873,1.208791208791209,9.090909090909092,18.0,10.0
2020,Cadillac,CT5 AWD,Mid-size,2.0,4,AS10,Z,11.0,7.7,9.5,30,221,0.5,3.3,0.8636363636363636,1.2337662337662338,10.526315789473685,8.0,10.0
2020,Cadillac,CT5 AWD,Mid-size,3.0,6,AS10,Z,13.3,9.3,11.5,25,268,0.5,4.0,0.8646616541353384,1.2365591397849462,8.695652173913043,18.0,10.0
2020,Cadillac,CT5-V,Mid-size,3.0,6,AS10,Z,13.1,9.1,11.3,25,263,0.5,4.0,0.8625954198473283,1.2417582417582418,8.849557522123893,18.0,10.0
2020,Cadillac,CT5-V AWD,Mid-size,3.0,6,AS10,Z,13.8,9.4,11.8,24,276,0.5,4.4,0.855072463768116,1.2553191489361701,8.47457627118644,18.0,10.0
2020,Cadillac,CT6 AWD,Full-size,3.6,6,AS10,X,12.9,8.7,11.0,26,259,0.6,4.200000000000001,0.8527131782945736,1.264367816091954,9.090909090909092,21.6,10.0
2020,Cadillac,CT6 AWD,Full-size,4.2,8,AS10,Z,17.3,9.5,13.8,20,324,0.525,7.800000000000001,0.7976878612716763,1.4526315789473685,7.246376811594202,33.6,10.0
2020,Cadillac,Escalade 4WD,SUV: Standard,6.2,8,A10,Z,16.7,11.1,14.2,20,333,0.775,5.6,0.8502994011976048,1.2792792792792793,7.042253521126761,49.6,10.0
2020,Cadillac,XT4,SUV: Small,2.0,4,AS9,Z,9.8,7.8,8.9,32,209,0.5,2.000000000000001,0.9081632653061225,1.1410256410256412,11.235955056179774,8.0,9.0
2020,Cadillac,XT4 AWD,SUV: Small,2.0,4,AS9,Z,10.9,8.2,9.7,29,227,0.5,2.700000000000001,0.8899082568807338,1.1829268292682926,10.309278350515465,8.0,9.0
2020,Cadillac,XT5,SUV: Small,2.0,4,AS9,Z,11.0,8.3,9.8,29,227,0.5,2.6999999999999993,0.890909090909091,1.180722891566265,10.204081632653061,8.0,9.0
2020,Cadillac,XT5 AWD,SUV: Small,2.0,4,AS9,Z,11.2,8.9,10.1,28,235,0.5,2.299999999999999,0.9017857142857143,1.1348314606741572,9.900990099009901,8.0,9.0
2020,Cadillac,XT5 AWD,SUV: Small,3.6,6,AS9,X,13.4,9.4,11.6,24,270,0.6,4.0,0.8656716417910447,1.2340425531914894,8.620689655172415,21.6,9.0
2020,Cadillac,XT6 AWD,SUV: Small,3.6,6,AS9,X,13.5,9.7,11.8,24,277,0.6,3.8000000000000007,0.8740740740740741,1.2164948453608249,8.47457627118644,21.6,9.0
2020,Chevrolet,Blazer,SUV: Small,2.0,4,A9,X,11.0,8.3,9.8,29,225,0.5,2.6999999999999993,0.890909090909091,1.180722891566265,10.204081632653061,8.0,9.0
2020,Chevrolet,Blazer,SUV: Small,2.5,4,A9,X,11.3,8.9,10.2,28,238,0.625,2.4000000000000004,0.902654867256637,1.146067415730337,9.803921568627452,10.0,9.0
2020,Chevrolet,Blazer AWD,SUV: Small,2.0,4,A9,X,11.3,8.7,10.1,28,232,0.5,2.6000000000000014,0.8938053097345132,1.160919540229885,9.900990099009901,8.0,9.0
2020,Chevrolet,Blazer AWD,SUV: Small,3.6,6,A9,X,13.1,9.4,11.4,25,269,0.6,3.6999999999999993,0.8702290076335878,1.2127659574468086,8.771929824561402,21.6,9.0
2020,Chevrolet,Camaro,Subcompact,2.0,4,AS8,Z,10.9,7.6,9.4,30,219,0.5,3.3000000000000007,0.8623853211009175,1.236842105263158,10.638297872340425,8.0,8.0
2020,Chevrolet,Camaro,Subcompact,2.0,4,M6,Z,11.9,7.9,10.1,28,235,0.5,4.0,0.8487394957983193,1.2784810126582278,9.900990099009901,8.0,6.0
2020,Chevrolet,Camaro,Subcompact,3.6,6,AS10,X,12.5,8.1,10.5,27,247,0.6,4.4,0.84,1.2962962962962963,9.523809523809524,21.6,10.0
2020,Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.3,9.0,11.9,24,280,0.6,5.300000000000001,0.8321678321678322,1.3222222222222222,8.403361344537815,21.6,6.0
2020,Chevrolet,Camaro SS,Subcompact,6.2,8,AS10,Z,14.6,8.9,12.1,23,282,0.775,5.699999999999999,0.8287671232876712,1.3595505617977528,8.264462809917356,49.6,10.0
2020,Chevrolet,Camaro SS,Subcompact,6.2,8,M6,Z,14.9,9.9,12.6,22,296,0.775,5.0,0.8456375838926175,1.2727272727272727,7.936507936507937,49.6,6.0
2020,Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,18.3,11.2,15.1,19,355,0.775,7.100000000000001,0.8251366120218578,1.3482142857142858,6.622516556291391,49.6,10.0
2020,Chevrolet,Camaro ZL1,Subcompact,6.2,8,M6,Z,17.2,12.0,14.8,19,349,0.775,5.199999999999999,0.8604651162790699,1.2333333333333334,6.756756756756756,49.6,6.0
2020,Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,12.1,9.2,10.8,26,252,0.625,2.9000000000000004,0.8925619834710745,1.173913043478261,9.25925925925926,10.0,6.0
2020,Chevrolet,Colorado,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,270,0.7,3.9000000000000004,0.8559322033898304,1.2784810126582278,9.900990099009901,11.2,6.0
2020,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A8,X,13.4,9.6,11.7,24,273,0.6,3.8000000000000007,0.8731343283582089,1.21875,8.547008547008547,21.6,8.0
2020,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,12.6,9.7,11.3,25,265,0.625,2.9000000000000004,0.8968253968253969,1.1649484536082475,8.849557522123893,10.0,6.0
2020,Chevrolet,Colorado 4WD,Pickup truck: Small,2.8,4,A6,D,12.3,8.5,10.6,27,284,0.7,3.8000000000000007,0.8617886178861788,1.2470588235294118,9.433962264150944,11.2,6.0
2020,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.2,23,286,0.6,4.1,0.8714285714285713,1.2323232323232323,8.196721311475411,21.6,8.0
2020,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2.8,4,A6,D,13.3,10.6,12.1,23,326,0.7,2.700000000000001,0.9097744360902255,1.1415094339622642,8.264462809917356,11.2,6.0
2020,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,3.6,6,A8,X,15.0,13.0,14.1,20,331,0.6,2.0,0.94,1.0846153846153845,7.092198581560284,21.6,8.0
2020,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,15.4,8.7,12.4,23,290,0.775,6.700000000000001,0.8051948051948052,1.4252873563218393,8.064516129032258,49.6,8.0
2020,Chevrolet,Equinox,SUV: Small,1.5,4,A6,X,8.9,7.7,8.4,34,196,0.375,1.2000000000000002,0.9438202247191011,1.0909090909090908,11.904761904761905,6.0,6.0
2020,Chevrolet,Equinox AWD,SUV: Small,1.5,4,A6,X,9.3,8.0,8.7,32,204,0.375,1.3000000000000007,0.9354838709677418,1.0875,11.49425287356322,6.0,6.0
2020,Chevrolet,Equinox AWD,SUV: Small,2.0,4,A9,Z,10.9,8.3,9.7,29,228,0.5,2.5999999999999996,0.8899082568807338,1.1686746987951806,10.309278350515465,8.0,9.0
2020,Chevrolet,Impala,Full-size,3.6,6,AS6,X,12.8,8.5,10.9,26,255,0.6,4.300000000000001,0.8515625,1.2823529411764707,9.174311926605505,21.6,6.0
2020,Chevrolet,Impala,Full-size,3.6,6,AS6,E,17.2,11.6,14.7,19,246,0.6,5.6,0.8546511627906976,1.2672413793103448,6.802721088435375,21.6,6.0
2020,Chevrolet,Malibu,Mid-size,1.5,4,AV,X,8.2,6.6,7.5,38,189,0.375,1.5999999999999996,0.9146341463414634,1.1363636363636365,13.333333333333334,6.0,6.0
2020,Chevrolet,Malibu,Mid-size,2.0,4,A9,Z,10.5,7.4,9.1,31,214,0.5,3.0999999999999996,0.8666666666666666,1.2297297297297296,10.989010989010989,8.0,9.0
2020,Chevrolet,Silverado,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.1,25,262,0.675,1.5999999999999996,0.9327731092436974,1.0776699029126213,9.00900900900901,10.8,8.0
2020,Chevrolet,Silverado WT,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,0.675,1.6999999999999993,0.9359999999999999,1.0833333333333333,8.547008547008547,10.8,8.0
2020,Chevrolet,Silverado,Pickup truck: Standard,3.0,6,A10,D,10.2,7.2,8.9,32,238,0.5,2.999999999999999,0.8725490196078433,1.2361111111111112,11.235955056179774,18.0,10.0
2020,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318,0.7166666666666667,3.5999999999999996,0.8940397350993378,1.173913043478261,7.407407407407407,25.799999999999997,6.0
2020,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,15.9,11.4,13.9,20,326,0.6625,4.5,0.8742138364779874,1.219298245614035,7.194244604316546,42.4,6.0
2020,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,16.0,12.6,14.4,20,339,0.6625,3.4000000000000004,0.9,1.142857142857143,6.944444444444445,42.4,6.0
2020,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,22.2,16.2,19.5,14,326,0.6625,6.0,0.8783783783783784,1.2037037037037037,5.128205128205129,42.4,6.0
2020,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A8,X,13.9,10.1,12.2,23,286,0.6625,3.8000000000000007,0.8776978417266186,1.2079207920792079,8.196721311475411,42.4,8.0
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,0.675,1.6999999999999993,0.9359999999999999,1.0833333333333333,8.547008547008547,10.8,8.0
2020,Chevrolet,Silverado WT 4WD,Pickup truck: Standard,2.7,4,A8,X,12.7,11.0,12.0,24,280,0.675,1.6999999999999993,0.9448818897637796,1.0909090909090908,8.333333333333334,10.8,8.0
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,3.0,6,A10,D,10.4,8.0,9.4,30,252,0.5,2.4000000000000004,0.9038461538461539,1.175,10.638297872340425,18.0,10.0
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A6,X,15.7,12.0,14.1,20,331,0.7166666666666667,3.6999999999999993,0.8980891719745223,1.175,7.092198581560284,25.799999999999997,6.0
2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,4.3,6,A6,X,16.3,12.9,14.8,19,349,0.7166666666666667,3.4000000000000004,0.9079754601226994,1.1472868217054264,6.756756756756756,25.799999999999997,6.0
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,15.9,11.8,14.1,20,331,0.6625,4.1,0.8867924528301886,1.194915254237288,7.092198581560284,42.4,6.0
2020,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,16.6,13.0,15.0,19,350,0.6625,3.6000000000000014,0.9036144578313252,1.1538461538461537,6.666666666666667,42.4,6.0
2020,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,22.3,18.1,20.5,14,342,0.6625,4.199999999999999,0.9192825112107623,1.1325966850828728,4.878048780487805,42.4,6.0
2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,5.3,8,A6,X,16.7,13.1,15.1,19,354,0.6625,3.5999999999999996,0.9041916167664671,1.1526717557251909,6.622516556291391,42.4,6.0
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A8,X,14.7,10.7,12.9,22,303,0.6625,4.0,0.8775510204081634,1.205607476635514,7.751937984496124,42.4,8.0
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A10,X,14.3,10.6,12.6,22,296,0.6625,3.700000000000001,0.881118881118881,1.1886792452830188,7.936507936507937,42.4,10.0
2020,Chevrolet,Silverado 4WD LT Trail Boss,Pickup truck: Standard,5.3,8,A10,X,14.7,11.2,13.1,22,307,0.6625,3.5,0.891156462585034,1.1696428571428572,7.633587786259542,42.4,10.0
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A10,Z,15.0,12.0,13.7,21,321,0.775,3.0,0.9133333333333333,1.1416666666666666,7.299270072992701,49.6,10.0
2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,6.2,8,A10,Z,16.8,13.3,15.2,19,357,0.775,3.5,0.9047619047619047,1.1428571428571428,6.578947368421053,49.6,10.0
2020,Chevrolet,Silverado 4WD LT Trail Boss,Pickup truck: Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332,0.775,3.299999999999999,0.9044585987261147,1.1451612903225805,7.042253521126761,49.6,10.0
2020,Chevrolet,Spark,Subcompact,1.4,4,AV,X,7.9,6.2,7.1,40,167,0.35,1.7000000000000002,0.8987341772151898,1.1451612903225805,14.084507042253522,5.6,6.0
2020,Chevrolet,Spark,Subcompact,1.4,4,M5,X,8.0,6.2,7.2,39,170,0.35,1.7999999999999998,0.9,1.1612903225806452,13.88888888888889,5.6,5.0
2020,Chevrolet,Suburban,SUV: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,0.6625,5.199999999999999,0.8535031847133758,1.2761904761904763,7.462686567164179,42.4,6.0
2020,Chevrolet,Suburban FFV,SUV: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,0.6625,5.199999999999999,0.8535031847133758,1.2761904761904763,7.462686567164179,42.4,6.0
2020,Chevrolet,Suburban FFV,SUV: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,0.6625,7.299999999999999,0.8443396226415094,1.2877697841726616,5.5865921787709505,42.4,6.0
2020,Chevrolet,Suburban 4WD,SUV: Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337,0.6625,5.5,0.8571428571428571,1.2743362831858407,6.944444444444445,42.4,6.0
2020,Chevrolet,Suburban 4WD FFV,SUV: Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337,0.6625,5.5,0.8571428571428571,1.2743362831858407,6.944444444444445,42.4,6.0
2020,Chevrolet,Suburban 4WD FFV,SUV: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,319,0.6625,6.899999999999999,0.8603603603603605,1.2483660130718954,5.2356020942408374,42.4,6.0
2020,Chevrolet,Suburban 4WD,SUV: Standard,6.2,8,A10,Z,17.2,11.4,14.6,19,343,0.775,5.799999999999999,0.8488372093023256,1.280701754385965,6.8493150684931505,49.6,10.0
2020,Chevrolet,Tahoe,SUV: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,0.6625,5.199999999999999,0.8535031847133758,1.2761904761904763,7.462686567164179,42.4,6.0
2020,Chevrolet,Tahoe FFV,SUV: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,0.6625,5.199999999999999,0.8535031847133758,1.2761904761904763,7.462686567164179,42.4,6.0
2020,Chevrolet,Tahoe FFV,SUV: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,0.6625,7.299999999999999,0.8443396226415094,1.2877697841726616,5.5865921787709505,42.4,6.0
2020,Chevrolet,Tahoe 4WD,SUV: Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325,0.6625,4.800000000000001,0.8625,1.2321428571428572,7.246376811594202,42.4,6.0
2020,Chevrolet,Tahoe 4WD FFV,SUV: Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325,0.6625,4.800000000000001,0.8625,1.2321428571428572,7.246376811594202,42.4,6.0
2020,Chevrolet,Tahoe 4WD FFV,SUV: Standard,5.3,8,A6,E,21.7,14.3,18.4,15,305,0.6625,7.399999999999999,0.847926267281106,1.2867132867132864,5.434782608695652,42.4,6.0
2020,Chevrolet,Tahoe 4WD,SUV: Standard,6.2,8,A10,Z,16.5,10.9,13.9,20,327,0.775,5.6,0.8424242424242424,1.275229357798165,7.194244604316546,49.6,10.0
2020,Chevrolet,Traverse,SUV: Standard,3.6,6,A9,X,13.0,8.8,11.1,25,261,0.6,4.199999999999999,0.8538461538461538,1.2613636363636362,9.00900900900901,21.6,9.0
2020,Chevrolet,Traverse AWD,SUV: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,276,0.6,4.0,0.8676470588235294,1.2291666666666667,8.47457627118644,21.6,9.0
2020,Chevrolet,Trax,SUV: Small,1.4,4,AS6,X,9.1,7.6,8.4,34,196,0.35,1.5,0.9230769230769231,1.105263157894737,11.904761904761905,5.6,6.0
2020,Chevrolet,Trax AWD,SUV: Small,1.4,4,AS6,X,10.0,8.0,9.1,31,214,0.35,2.0,0.9099999999999999,1.1375,10.989010989010989,5.6,6.0
2020,Chrysler,300,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,0.6,4.6000000000000005,0.8306451612903226,1.3205128205128207,9.70873786407767,21.6,8.0
2020,Chrysler,300,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,0.7125,5.299999999999999,0.8367346938775511,1.3085106382978724,8.130081300813007,45.6,8.0
2020,Chrysler,300 AWD,Full-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,0.6,4.100000000000001,0.859375,1.264367816091954,9.090909090909092,21.6,8.0
2020,Chrysler,Pacifica (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,0.6,4.0,0.8548387096774193,1.2619047619047619,9.433962264150944,21.6,9.0
2020,Chrysler,Pacifica AWD (Stop-Start),Minivan,3.6,6,A9,X,13.9,9.2,11.8,24,276,0.6,4.700000000000001,0.8489208633093526,1.282608695652174,8.47457627118644,21.6,9.0
2020,Chrysler,Voyager (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,0.6,4.0,0.8548387096774193,1.2619047619047619,9.433962264150944,21.6,9.0
2020,Dodge,Challenger,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,0.6,4.6000000000000005,0.8306451612903226,1.3205128205128207,9.70873786407767,21.6,8.0
2020,Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,0.7125,5.299999999999999,0.8367346938775511,1.3085106382978724,8.130081300813007,45.6,8.0
2020,Dodge,Challenger,Mid-size,5.7,8,M6,Z,15.6,10.1,13.1,22,307,0.7125,5.5,0.8397435897435898,1.297029702970297,7.633587786259542,45.6,6.0
2020,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,0.8,6.200000000000001,0.8227848101265822,1.3541666666666667,7.6923076923076925,51.2,8.0
2020,Dodge,Challenger,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,0.8,6.299999999999999,0.8323353293413174,1.3365384615384615,7.194244604316546,51.2,6.0
2020,Dodge,Challenger AWD,Mid-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,0.6,4.100000000000001,0.859375,1.264367816091954,9.090909090909092,21.6,8.0
